Time,F_Consump
1632199789,0.0
1632199790,0.0
1632199791,0.0
1632199792,0.0
1632199793,0.0010126314405498327
1632199794,11.952716955642359
1632199795,14.661524631496626
1632199796,14.96090992519135
1632199797,11.28423090923179
1632199798,11.943755618205186
1632199799,11.850402140706525
1632199800,12.600221332022961
1632199801,12.99094945009068
1632199802,12.844027062449728
1632199803,13.140854625281344
1632199804,13.477386732299767
1632199805,14.351379850436201
1632199806,14.699935166347025
1632199807,14.804862320663883
1632199808,15.192295994867722
1632199809,14.919172507066458
1632199810,13.18658961988933
1632199811,11.699776936038226
1632199812,0.00020937576186493332
1632199813,0.0
1632199814,0.0
1632199815,0.0
1632199816,0.0
1632199817,0.0
1632199818,0.0
1632199819,0.0
1632199820,0.0
1632199821,0.017349770363754905
1632199822,7.5866148748478
1632199823,9.879169156541515
1632199824,12.791090025548282
1632199825,11.628280337222908
1632199826,0.19300665753616777
1632199827,0.0
1632199828,0.0
1632199829,0.0
1632199830,0.0
1632199831,0.0
1632199832,0.0
1632199833,6.519552874229488
1632199834,11.246781279292325
1632199835,13.127644221928879
1632199836,14.355960540146928
1632199837,14.812212738003115
1632199838,13.036533528308844
1632199839,9.077892387523868
1632199840,9.44397184306431
1632199841,8.96510662707036
1632199842,7.945475950337202
1632199843,0.36018913421110943
1632199844,0.0
1632199845,0.0
1632199846,0.0
1632199847,0.0
1632199848,5.412053226342854
1632199849,9.181446678996345
1632199850,9.328594945170897
1632199851,11.017654905751684
1632199852,11.516335398379606
1632199853,12.897997534441132
1632199854,13.322203064363087
1632199855,11.800339196770265
1632199856,0.05503404943309923
1632199857,0.0
1632199858,0.0
1632199859,0.0
1632199860,0.0
1632199861,0.0
1632199862,0.0
1632199863,0.0
1632199864,0.0
1632199865,0.0
1632199866,0.0
1632199867,0.0
1632199868,0.0
1632199869,0.0
1632199870,0.0
1632199871,0.0
1632199872,2.0727168533753986
1632199873,8.804638538590707
1632199874,11.210413479407263
1632199875,14.254757824455442
1632199876,16.69002337371852
1632199877,12.349053708317863
1632199878,8.424396667758362
1632199879,6.3862620545476645
1632199880,6.667682487946774
1632199881,0.4898977414898111
1632199882,1.0408168403570897
1632199883,8.653891736948333
1632199884,6.247030579934273
1632199885,0.0
1632199886,1.5931708384947703
1632199887,8.701169632682275
1632199888,8.628069566774707
1632199889,6.481921289631817
1632199890,6.546600860489053
1632199891,4.127581273587539
1632199892,1.9913936035688045
1632199893,8.69327564500604
1632199894,9.156826621284505
1632199895,11.34527479254026
1632199896,12.27468989693726
1632199897,12.500511995870744
1632199898,12.91120899718198
1632199899,13.021650453288277
1632199900,13.0742972765035
1632199901,12.000648923062819
1632199902,1.226843165651066
1632199903,0.0
1632199904,0.0
1632199905,0.0
1632199906,0.0
1632199907,0.6201008704081309
1632199908,12.436938503306187
1632199909,15.176213610522929
1632199910,10.492250003876403
1632199911,7.5599935751426095
1632199912,8.505750053669322
1632199913,9.129838949953951
1632199914,9.175365269050634
1632199915,8.761378990746122
1632199916,8.522009288524705
1632199917,6.387070630695003
1632199918,3.588232597546627
1632199919,0.0
1632199920,0.0
1632199921,0.0
1632199922,0.0
1632199923,0.0
1632199924,0.0
1632199925,0.0
1632199926,0.0
1632199927,0.0
1632199928,0.0
1632199929,0.0
1632199930,0.0
1632199931,0.0
1632199932,0.0
1632199933,0.0
1632199934,0.0
1632199935,0.0
1632199936,0.0
1632199937,5.180809773508677
1632199938,9.087913396443463
1632199939,4.302538293075227
1632199940,0.0
1632199941,0.0
1632199942,0.0
1632199943,0.0
1632199944,0.0
1632199945,0.0
1632199946,0.0
1632199947,0.0
1632199948,6.672090692868796
1632199949,9.036067879902344
1632199950,9.403815107671605
1632199951,9.202433019075245
1632199952,3.1444501168009276
1632199953,0.0
1632199954,0.0
1632199955,0.0
1632199956,0.0
1632199957,3.5021812828853522
1632199958,8.84340403957878
1632199959,9.388708353054906
1632199960,10.580812980569364
1632199961,11.428832332680166
1632199962,12.16638696927464
1632199963,12.581806800350389
1632199964,12.722478979911
1632199965,14.091686580411787
1632199966,15.471430576607082
1632199967,14.547440095644772
1632199968,11.568441748884187
1632199969,12.637710326878254
1632199970,13.039288616680988
1632199971,13.206524769527418
1632199972,13.553546985899578
1632199973,13.890874887880077
1632199974,13.827236400085981
1632199975,14.005874483753441
1632199976,14.412885587433552
1632199977,14.418359895127047
1632199978,14.440588296440387
1632199979,14.670257246810209
1632199980,14.976175992188521
1632199981,16.131658349299137
1632199982,13.909492104332614
1632199983,10.878320040642967
1632199984,11.289763172170534
1632199985,11.99644270060969
1632199986,12.420499707699753
1632199987,13.108397298811044
1632199988,13.201659727701763
1632199989,12.917884343842333
1632199990,13.369014701666314
1632199991,12.529985302764318
1632199992,1.2866820275103694
1632199993,0.0
1632199994,0.0
1632199995,0.0
1632199996,0.0
1632199997,0.0
1632199998,0.0
1632199999,0.0
1632200000,0.0
1632200001,0.0
1632200002,0.0
1632200003,0.0
1632200004,0.0
1632200005,0.0
1632200006,0.0
1632200007,0.0
1632200008,0.0
1632200009,0.0
1632200010,0.0
1632200011,0.0
1632200012,0.00027618531221078915
1632200013,9.088768339298428
1632200014,10.099347079312674
1632200015,0.11279349613484417
1632200016,0.0
1632200017,0.0
1632200018,0.0
1632200019,0.0
1632200020,0.0
1632200021,0.0
1632200022,0.0
1632200023,0.0
1632200024,0.0
1632200025,0.0
1632200026,0.0
1632200027,0.0
1632200028,0.0
1632200029,0.0
1632200030,0.0
1632200031,0.0
1632200032,0.0
1632200033,0.0
1632200034,0.0
1632200035,0.0
1632200036,0.0
1632200037,0.0
1632200038,0.0
1632200039,0.0
1632200040,0.0
1632200041,0.0
1632200042,0.0
1632200043,0.0
1632200044,0.0
1632200045,0.0
1632200046,0.0
1632200047,0.0
1632200048,0.0
1632200049,0.0
1632200050,0.0
1632200051,0.0
1632200052,0.0
1632200053,0.0
1632200054,0.0
1632200055,0.0
1632200056,0.0
1632200057,0.0
1632200058,0.0
1632200059,0.0
1632200060,0.0
1632200061,0.0
1632200062,0.0
1632200063,0.0
1632200064,0.021321759213949142
1632200065,13.289267679459833
1632200066,15.103955058326399
1632200067,10.762228076427702
1632200068,11.359741997184612
1632200069,11.240089732789361
1632200070,10.69743573541844
1632200071,11.644591452558998
1632200072,11.40802443237352
1632200073,10.731549945723057
1632200074,11.525324794257777
1632200075,11.685701117937494
1632200076,12.892632914450148
1632200077,13.277770383160673
1632200078,14.045762238843388
1632200079,14.244063562018601
1632200080,12.759421412323826
1632200081,12.570686058297381
1632200082,12.155825073272469
1632200083,11.89795739725271
1632200084,11.787508487749605
1632200085,11.563833503427098
1632200086,11.16447348427925
1632200087,3.724846685272979
1632200088,0.0
1632200089,0.0
1632200090,0.0
1632200091,0.0
1632200092,0.0
1632200093,0.0
1632200094,0.0
1632200095,0.0
1632200096,4.632000716723676
1632200097,10.82671587765263
1632200098,11.287209617304454
1632200099,12.23704291405963
1632200100,12.640859508340432
1632200101,13.074614214874947
1632200102,13.001691053128225
1632200103,13.315987502616279
1632200104,12.719798027398372
1632200105,11.920813771593792
1632200106,12.020489893013204
1632200107,11.563827296100806
1632200108,11.51018648452613
1632200109,12.111900531712127
1632200110,12.621997659425247
1632200111,12.941822722718575
1632200112,13.563186320396701
1632200113,14.310569771666891
1632200114,14.743129075339489
1632200115,15.102669489500142
1632200116,15.120769807059407
1632200117,11.987217238418097
1632200118,12.582732237619657
1632200119,12.461599265050225
1632200120,12.549663143861252
1632200121,11.627275753537601
1632200122,11.60806335424825
1632200123,10.771670186493097
1632200124,10.578338722776355
1632200125,6.406190743906333
1632200126,0.0
1632200127,0.0
1632200128,0.0
1632200129,0.0
1632200130,0.0
1632200131,0.0
1632200132,0.0
1632200133,0.0
1632200134,0.0
1632200135,0.0
1632200136,0.0
1632200137,0.0
1632200138,0.00045127404984729696
1632200139,0.5626700276878126
1632200140,13.113917675527158
1632200141,13.729840549519311
1632200142,12.938413627412105
1632200143,14.082527863968908
1632200144,15.732906869585774
1632200145,16.577436288466206
1632200146,13.946338332324752
1632200147,12.45614435545764
1632200148,12.437180480331108
1632200149,11.548579060410773
1632200150,10.849775124221402
1632200151,10.713369647843814
1632200152,10.399751297236028
1632200153,9.87786078762741
1632200154,9.371376008013653
1632200155,9.340381832848516
1632200156,0.0318310534024073
1632200157,0.0
1632200158,0.0
1632200159,0.0
1632200160,0.0
1632200161,0.0
1632200162,0.0
1632200163,0.0
1632200164,0.0
1632200165,0.0
1632200166,0.0
1632200167,0.0
1632200168,8.939905987941648
1632200169,10.9871539478861
1632200170,11.11089318714929
1632200171,12.164331863983529
1632200172,12.247200855568913
1632200173,12.888720182228786
1632200174,12.783044786453056
1632200175,12.935227396007335
1632200176,13.022529602828367
1632200177,12.195526951547361
1632200178,12.834082508524943
1632200179,13.02141691957181
1632200180,13.408058483666911
1632200181,13.603228015477638
1632200182,12.53952465662535
1632200183,12.748952374590658
1632200184,12.88657676895415
1632200185,12.91691897839871
1632200186,13.059594197402157
1632200187,13.254759749772111
1632200188,13.260905599977407
1632200189,12.631028492800493
1632200190,12.167894600437947
1632200191,12.025799635463425
1632200192,12.678852088372588
1632200193,12.398191477672434
1632200194,12.110947988618223
1632200195,12.420778687166058
1632200196,13.023565672127779
1632200197,13.15753525418867
1632200198,14.01672715123367
1632200199,14.496584174500285
1632200200,15.513891218847222
1632200201,15.932013977011602
1632200202,16.69413682735172
1632200203,16.815866534998325
1632200204,16.83782794102511
1632200205,17.0566910331193
1632200206,13.738282019124686
1632200207,11.894662152313861
1632200208,12.504005541776005
1632200209,12.53101418412437
1632200210,12.465630162458785
1632200211,12.674965710012225
1632200212,12.911586960769155
1632200213,13.085110931442511
1632200214,13.111156371249745
1632200215,13.705655232728597
1632200216,13.808218232407098
1632200217,14.185799657827708
1632200218,14.54149740738845
1632200219,15.571314673459643
1632200220,16.152973955857686
1632200221,16.605384325122444
1632200222,17.014462680530304
1632200223,17.653201294918325
1632200224,18.1903170000187
1632200225,19.377335390711586
1632200226,20.164526343993245
1632200227,20.576523994676496
1632200228,14.902995902102063
1632200229,12.055387302470079
1632200230,14.590948326607906
1632200231,14.68556829902675
1632200232,14.623788288468745
1632200233,14.802677393785778
1632200234,14.638301870350208
1632200235,12.774189892993686
1632200236,12.99125879178981
1632200237,12.791417940105681
1632200238,12.587593454575064
1632200239,12.468225221790783
1632200240,12.415792442562626
1632200241,12.361872681132466
1632200242,1.3869275716856153
1632200243,0.0
1632200244,0.0
1632200245,0.0
1632200246,0.0
1632200247,0.0
1632200248,0.0
1632200249,0.0
1632200250,0.0
1632200251,0.0
1632200252,0.0
1632200253,0.0
1632200254,0.0
1632200255,0.0
1632200256,0.0
1632200257,0.0
1632200258,0.0
1632200259,0.0
1632200260,0.0
1632200261,0.0
1632200262,0.0
1632200263,0.0
1632200264,0.0
1632200265,0.0
1632200266,0.0
1632200267,0.0
1632200268,0.0
1632200269,0.0
1632200270,0.0
1632200271,0.0
1632200272,0.0
1632200273,0.0
1632200274,0.0
1632200275,0.0
1632200276,0.0
1632200277,0.0
1632200278,0.0
1632200279,0.0
1632200280,0.0
1632200281,0.0
1632200282,0.0
1632200283,0.07217855208860394
1632200284,13.667200162360976
1632200285,15.778506204592846
1632200286,16.164263959240536
1632200287,16.411572654187907
1632200288,17.622006279614656
1632200289,17.94232124319314
1632200290,18.44375855222143
1632200291,18.893531006413482
1632200292,19.04418568879292
1632200293,19.476970268238773
1632200294,19.737399006171323
1632200295,20.209238349144208
1632200296,19.936710302279376
1632200297,19.9302069424396
1632200298,19.952670933108156
1632200299,20.23532905146185
1632200300,20.410522553198636
1632200301,20.45932968052139
1632200302,20.49754933315782
1632200303,20.413662277523176
1632200304,20.267176159432385
1632200305,18.957008781416768
1632200306,20.045187672543232
1632200307,20.043082094193515
1632200308,16.118646579473474
1632200309,16.021405696603324
1632200310,15.795209517798284
1632200311,11.558361267021976
1632200312,0.0
1632200313,0.0
1632200314,0.0
1632200315,0.0
1632200316,0.0
1632200317,0.0
1632200318,0.0
1632200319,0.0
1632200320,0.0
1632200321,0.0
1632200322,0.0
1632200323,0.0
1632200324,0.0
1632200325,0.0
1632200326,0.0
1632200327,0.0
1632200328,0.0
1632200329,0.0
1632200330,0.0
1632200331,0.0
1632200332,0.0
1632200333,0.0
1632200334,0.0
1632200335,0.0
1632200336,0.0
1632200337,0.0
1632200338,0.4993631678481514
1632200339,14.770672770429114
1632200340,15.538561318449355
1632200341,15.52687527629931
1632200342,15.65958844940052
1632200343,16.255957539398953
1632200344,16.655877857543736
1632200345,16.856350775563477
1632200346,17.055569122187304
1632200347,17.35880156138047
1632200348,17.47129894870259
1632200349,17.455167546949845
1632200350,17.48842496850705
1632200351,17.569492465271956
1632200352,17.34901696909276
1632200353,17.32389439747927
1632200354,17.271721068951233
1632200355,17.61862593205809
1632200356,18.79581841542751
1632200357,18.857608298808703
1632200358,18.922035335714085
1632200359,18.968373413882567
1632200360,18.058756411407156
1632200361,14.200889813859632
1632200362,14.41753160089187
1632200363,14.280455953374293
1632200364,14.186430252131423
1632200365,13.775414568961128
1632200366,13.821821723445195
1632200367,12.95525812868218
1632200368,12.944772414117422
1632200369,15.127231459973723
1632200370,14.787656937995694
1632200371,14.489315912995314
1632200372,14.430048356610584
1632200373,14.37025708946592
1632200374,3.452305870799181
1632200375,17.06892296739717
1632200376,15.263796672662549
1632200377,14.126009389317502
1632200378,13.87439207667167
1632200379,14.472553375681086
1632200380,15.363341688869518
1632200381,15.32337335529112
1632200382,15.363915973381333
1632200383,15.47519592170388
1632200384,16.740166384310566
1632200385,16.501840592357258
1632200386,16.51464579405612
1632200387,16.508214432891858
1632200388,16.253869032211888
1632200389,16.21380853363819
1632200390,13.79360538652178
1632200391,15.27072488303379
1632200392,15.271128418299767
1632200393,17.035322387518637
1632200394,17.28611523770746
1632200395,16.578436625426804
1632200396,17.38631248368656
1632200397,17.787527537514322
1632200398,18.342446833063747
1632200399,18.865463990453563
1632200400,18.79743170493794
1632200401,19.186335695669886
1632200402,19.200088266323668
1632200403,15.21808537104376
1632200404,18.559066007707468
1632200405,18.397491059143483
1632200406,18.250834041027517
1632200407,18.137984490372254
1632200408,18.07773131516384
1632200409,16.581408681121165
1632200410,17.40161133938739
1632200411,18.13488375240162
1632200412,18.093587818427128
1632200413,18.042748235447558
1632200414,18.091035186467487
1632200415,18.103116975657848
1632200416,18.08906936621215
1632200417,18.14359701134593
1632200418,18.171026566692394
1632200419,18.731840726691114
1632200420,18.913085406854613
1632200421,19.078920259223445
1632200422,19.922418754430495
1632200423,19.98960878853486
1632200424,19.917125882556658
1632200425,20.073467308967714
1632200426,20.382522334807366
1632200427,20.5228592259334
1632200428,20.525679796269788
1632200429,20.675624668017967
1632200430,20.62272569393364
1632200431,20.530745414944157
1632200432,20.787983737009068
1632200433,20.43630375066716
1632200434,20.470091470846867
1632200435,16.68741197160274
1632200436,19.899479893168415
1632200437,20.013015974486777
1632200438,19.877839489215997
1632200439,19.83645605359762
1632200440,20.196655030397764
1632200441,20.330008339504015
1632200442,20.120588918239427
1632200443,16.1113810648444
1632200444,0.37974439318644104
1632200445,0.0
1632200446,0.0
1632200447,0.0008456164648501533
1632200448,17.155209322745954
1632200449,19.91721127450347
1632200450,18.505709929499027
1632200451,14.940215866141257
1632200452,13.739750622324388
1632200453,14.800986882712134
1632200454,14.941644656733972
1632200455,14.911344521780986
1632200456,15.55224925766121
1632200457,15.490190244530334
1632200458,14.294954228264839
1632200459,13.07391439777199
1632200460,14.865932789315472
1632200461,14.93106366153029
1632200462,14.952472328627154
1632200463,15.391775050215884
1632200464,14.866783247615412
1632200465,13.508491619139551
1632200466,13.910822133355648
1632200467,13.702568125780486
1632200468,14.903613565446912
1632200469,14.91820843550983
1632200470,14.824205535106467
1632200471,15.243961005377626
1632200472,15.473690626483739
1632200473,15.473352827129075
1632200474,15.469271836168907
1632200475,15.915803389360551
1632200476,16.45349460840367
1632200477,16.6644559327655
1632200478,16.491888623909297
1632200479,16.377799947926242
1632200480,16.354019225119206
1632200481,16.73875799145286
1632200482,16.93571372980905
1632200483,16.919558414114626
1632200484,16.92849847165654
1632200485,14.482870123113749
1632200486,15.683597201978934
1632200487,16.37709976899881
1632200488,16.16275112206309
1632200489,14.91571860388704
1632200490,15.263792984746937
1632200491,13.694251367425757
1632200492,13.123049482532235
1632200493,12.950265949687312
1632200494,13.148879435158687
1632200495,12.649683200250822
1632200496,10.891683679076769
1632200497,0.0
1632200498,0.0
1632200499,0.0
1632200500,0.0
1632200501,0.0
1632200502,0.0
1632200503,0.0
1632200504,0.0
1632200505,0.0
1632200506,0.0
1632200507,0.0
1632200508,0.0
1632200509,0.0
1632200510,0.0
1632200511,0.0
1632200512,0.0
1632200513,0.0
1632200514,0.0
1632200515,0.0
1632200516,2.7372350418277716
1632200517,9.552564354382044
1632200518,9.731413843126314
1632200519,9.915376088123706
1632200520,9.853341068078173
1632200521,10.032460701327594
1632200522,10.21301465991447
1632200523,10.604021207190932
1632200524,10.66289928095489
1632200525,10.833418626121684
1632200526,10.858178654592004
1632200527,11.111006270131353
1632200528,11.143242379708274
1632200529,11.092230165837128
1632200530,11.095845958448354
1632200531,11.098524991369985
1632200532,10.95530809805228
1632200533,12.308882274216012
1632200534,12.263388671491061
1632200535,12.253473205724909
1632200536,12.368855602869926
1632200537,12.343960887633468
1632200538,12.78867765625165
1632200539,12.818333593472094
1632200540,12.770440074261737
1632200541,12.986464965057472
1632200542,12.985378764472985
1632200543,11.998544448630325
1632200544,12.971610684543997
1632200545,13.0134172640438
1632200546,12.977753811951303
1632200547,13.093980032383673
1632200548,13.132212669140522
1632200549,12.223391146381738
1632200550,11.998978330118586
1632200551,12.237368912873354
1632200552,12.229092811945458
1632200553,12.539682080213677
1632200554,12.707598359581944
1632200555,12.704150657877499
1632200556,12.897164755628136
1632200557,13.050057873630976
1632200558,13.366654108374911
1632200559,13.322668162802477
1632200560,12.229440332329998
1632200561,13.197712529517512
1632200562,13.503108499507169
1632200563,13.726578117253217
1632200564,13.655539664287671
1632200565,13.962262038174938
1632200566,13.747070396882732
1632200567,13.957021929558763
1632200568,14.014325025511175
1632200569,12.994613011912545
1632200570,12.648789846468354
1632200571,12.649701388265086
1632200572,12.394605448220751
1632200573,2.6449124477469566
1632200574,0.0
1632200575,0.0
1632200576,0.0
1632200577,0.0
1632200578,0.0
1632200579,10.090725474215576
1632200580,14.823283348062256
1632200581,15.149273039824655
1632200582,8.74649033503282
1632200583,0.0
1632200584,0.0
1632200585,0.0
1632200586,0.0
1632200587,0.0
1632200588,0.0
1632200589,0.0
1632200590,0.0
1632200591,0.0
1632200592,0.0
1632200593,0.0
1632200594,0.0
1632200595,0.0
1632200596,0.0
1632200597,0.0
1632200598,0.0
1632200599,0.0
1632200600,0.0
1632200601,0.0
1632200602,0.0
1632200603,0.0
1632200604,0.0
1632200605,0.0
1632200606,0.0
1632200607,0.0
1632200608,0.0
1632200609,0.0
1632200610,0.0
1632200611,0.0
1632200612,0.0
1632200613,0.0
1632200614,0.0
1632200615,0.0
1632200616,0.0
1632200617,0.0
1632200618,0.0
1632200619,0.0
1632200620,0.0
1632200621,0.0
1632200622,0.0
1632200623,0.0
1632200624,0.0
1632200625,0.0
1632200626,0.0
1632200627,0.0
1632200628,0.0
1632200629,0.0
1632200630,0.0
1632200631,0.0
1632200632,0.0
1632200633,0.0
1632200634,0.0
1632200635,0.0
1632200636,0.0
1632200637,0.0
1632200638,1.0544898116884014
1632200639,0.0
1632200640,0.0
1632200641,0.0
1632200642,0.0
1632200643,0.0
1632200644,0.0
1632200645,0.0
1632200646,0.0
1632200647,0.0
1632200648,0.0
1632200649,0.0
1632200650,0.0
1632200651,0.0
1632200652,0.0
1632200653,0.0
1632200654,0.0
1632200655,0.0
1632200656,0.0
1632200657,0.0
1632200658,0.0
1632200659,0.0
1632200660,0.0
1632200661,0.0
1632200662,0.0
1632200663,0.0
1632200664,0.0
1632200665,0.0
1632200666,0.0
1632200667,0.0
1632200668,0.0
1632200669,0.0
1632200670,0.0
1632200671,0.0
1632200672,0.0
1632200673,0.0
1632200674,0.0
1632200675,0.0
1632200676,0.0
1633925940,4.983394641382657
1633925949,0.0
1633925950,0.0
1633925951,0.0
1633925952,0.0
1633925953,0.0
1633925954,0.0
1633925955,0.0
1633925956,0.0
1633925957,0.0
1633925958,0.0
1633925959,0.0
1633925960,0.0
1633925961,0.0
1633925962,0.0
1633925963,0.0
1633925964,0.0
1633925965,5.604487583496934
1633925966,6.482890550650906
1633925967,0.0
1633925968,10.574990862282888
1633925969,3.8930213664535778
1633925970,0.0
1633925971,0.0
1633925972,0.0
1633925973,0.0
1633925974,0.0
1633925975,0.44914822333577686
1633925976,12.632239981470342
1633925977,14.54840945143169
1633925978,17.842556645436375
1633925979,7.947180112159991
1633925980,7.101989517099879
1633925981,0.2790730480453081
1633925982,4.727966839760043
1633925983,3.870339156763754
1633925984,0.0
1633925985,0.0
1633925986,0.0
1633925987,0.0
1633925988,0.0
1633925989,0.0
1633925990,0.0
1633925991,0.0
1633925992,0.0
1633925993,0.0
1633925994,0.00022962053657594995
1633925995,0.026790413971490644
1633925996,15.342897282404017
1633925997,18.878790995370053
1633925998,13.61033892875194
1633925999,0.032259522943837896
1633926000,6.044060979927074
1633926001,9.644723995212004
1633926002,0.14438188552155512
1633926003,2.4177797672465107
1633926004,14.157673377515168
1633926005,16.41495154905382
1633926006,14.814481264636418
1633926007,1.21453795995845
1633926008,0.0
1633926009,0.0
1633926010,0.0
1633926011,0.0
1633926012,0.0
1633926013,5.188986786305472
1633926014,5.345146713389289
1633926015,5.108562501218844
1633926016,11.172201344900964
1633926017,11.278361702770749
1633926018,12.697102598218773
1633926019,16.203415923696262
1633926020,18.357899035630677
1633926021,18.652326431699183
1633926022,18.29634663696173
1633926023,17.30294212886577
1633926024,15.06596348838561
1633926025,3.2527572391472845
1633926026,0.0
1633926027,4.661312856982992
1633926028,5.803828085876945
1633926029,6.605942832924008
1633926030,0.0
1633926031,0.0
1633926032,13.245465931709912
1633926033,17.030434653952984
1633926034,11.913421206667955
1633926035,3.11401099575307
1633926036,0.0
1633926037,0.0
1633926038,0.0
1633926039,0.0
1633926040,0.0
1633926041,0.0
1633926042,7.712328149869685
1633926043,5.375030216739162
1633926044,5.1033087955870275
1633926045,0.0
1633926046,0.0
1633926047,0.0
1633926048,0.0
1633926049,0.6311927104661844
1633926050,7.583829882202028
1633926051,7.81218192414147
1633926052,10.91940666590884
1633926053,12.201374502289525
1633926054,14.018243552228238
1633926055,15.007940258863536
1633926056,15.420482620649905
1633926057,15.362840753343386
1633926058,2.0693245450417477
1633926059,0.0
1633926060,0.0
1633926061,0.0
1633926062,3.2750150467862618
1633926063,11.945605553768742
1633926064,15.54196557320666
1633926065,17.47687674517579
1633926066,18.549140004834317
1633926067,9.942722001583002
1633926068,7.613673594819849
1633926069,7.670775671981028
1633926070,7.576663716483974
1633926071,7.726374440999317
1633926072,7.851030732032601
1633926073,7.786275602321898
1633926074,7.348765314994418
1633926075,7.973017244134546
1633926076,7.912553766712279
1633926077,8.245919444595156
1633926078,8.357731176551761
1633926079,11.775457926221007
1633926080,13.604804509809394
1633926081,13.977160625993676
1633926082,14.546396213078324
1633926083,13.85505793159978
1633926084,14.201379463157393
1633926085,14.256057805039868
1633926086,13.338081975710653
1633926087,9.129253358601124
1633926088,0.0
1633926089,0.0
1633926090,0.0
1633926091,0.0
1633926092,0.0
1633926093,3.8697646849622087
1633926094,19.950698873440874
1633926095,13.936891108122705
1633926096,14.042021742363845
1633926097,15.391069879782735
1633926098,16.697528771637337
1633926099,15.840445285862085
1633926100,14.949349387039385
1633926101,16.63158082420131
1633926102,16.904051457684364
1633926103,17.630325397994238
1633926104,17.85062929812891
1633926105,12.56743238172441
1633926106,11.62946905257414
1633926107,11.192095457281399
1633926108,10.643805294842462
1633926109,9.789362606374752
1633926110,9.556536984751666
1633926111,9.165166600635667
1633926112,0.4213622351796197
1633926113,3.713637576799925
1633926114,0.0
1633926115,0.0
1633926116,0.0
1633926117,0.0
1633926118,0.0
1633926119,0.0
1633926120,0.0
1633926121,0.0
1633926122,0.0
1633926123,0.0
1633926124,0.0
1633926125,0.0
1633926126,0.0
1633926127,0.0
1633926128,0.0
1633926129,0.0
1633926130,0.0
1633926131,0.0
1633926132,0.0
1633926133,0.0
1633926134,0.0
1633926135,0.0
1633926136,0.0
1633926137,0.0
1633926138,0.0
1633926139,0.0
1633926140,0.0
1633926141,0.0
1633926142,0.0
1633926143,0.0
1633926144,0.0
1633926145,0.0
1633926146,0.0
1633926147,0.47242803848966475
1633926148,9.425434966576049
1633926149,16.370851800357368
1633926150,14.44791600243477
1633926151,16.06295198214204
1633926152,21.69439127983874
1633926153,19.89981362110784
1633926154,17.068420079405943
1633926155,19.64295592757185
1633926156,16.118659992292912
1633926157,14.217085823875745
1633926158,14.702770392389493
1633926159,15.67088062352551
1633926160,15.810416144590032
1633926161,15.572450822133572
1633926162,13.16637734681219
1633926163,13.231034894785541
1633926164,11.54180819014078
1633926165,0.3406411989972649
1633926166,4.048130350015907
1633926167,0.0
1633926168,0.0
1633926169,0.0
1633926170,0.0
1633926171,0.0
1633926172,0.00030560253806113594
1633926173,8.307932369823481
1633926174,13.704273645707772
1633926175,13.367911819383046
1633926176,13.086424431995406
1633926177,13.791439503105277
1633926178,14.02471117474041
1633926179,13.45616122440596
1633926180,12.954600087702673
1633926181,0.46755392817724895
1633926182,0.0
1633926183,0.0
1633926184,0.0
1633926185,0.0
1633926186,0.0
1633926187,0.0
1633926188,0.0
1633926189,0.0
1633926190,0.0
1633926191,0.0
1633926192,0.0
1633926193,0.0
1633926194,0.0
1633926195,0.0
1633926196,0.0
1633926197,0.0
1633926198,0.0
1633926199,0.0
1633926200,0.0
1633926201,0.0
1633926202,0.0
1633926203,0.0
1633926204,0.0
1633926205,0.0
1633926206,0.0
1633926207,0.0
1633926208,0.0
1633926209,0.0
1633926210,0.0
1633926211,0.0
1633926212,0.0
1633926213,0.0
1633926214,0.0
1633926215,0.0
1633926216,0.0
1633926217,0.0
1633926218,0.0
1633926219,0.0
1633926220,0.0
1633926221,0.0
1633926222,0.0
1633926223,0.0
1633926224,0.0
1633926225,0.0
1633926226,0.0
1633926227,0.0
1633926228,0.0
1633926229,0.0
1633926230,0.0
1633926231,0.0
1633926232,0.0
1633926233,0.0
1633926234,0.0
1633926235,0.0
1633926236,0.0
1633926237,0.0
1633926238,0.0
1633926239,0.0
1633926240,0.0
1633926241,0.0
1633926242,0.0
1633926243,0.0
1633926244,0.0
1633926245,0.0
1633926246,0.0
1633926247,0.0
1633926248,0.0
1633926249,0.0
1633926250,0.0
1633926251,0.0
1633926252,0.0
1633926253,0.0
1633926254,0.0
1633926255,0.0
1633926256,0.0
1633926257,0.0
1633926258,0.0
1633926259,0.0
1633926260,0.0
1633926261,0.0
1633926262,0.0
1633926263,0.0
1633926264,0.0
1633926265,0.0
1633926266,0.0
1633926267,0.0
1633926268,0.0
1633926269,0.0
1633926270,0.0
1633926271,0.0
1633926272,0.0
1633926273,0.0
1633926274,0.0
1633926275,0.0
1633926276,0.0
1633926277,0.0
1633926278,0.0
1633926279,0.0
1633926280,0.0
1633926281,0.0
1633926282,0.0
1633926283,0.0
1633926284,0.0
1633926285,0.0
1633926286,0.0
1633926287,0.0
1633926288,0.0
1633926289,0.0
1633926290,0.0
1633926291,0.0
1633926292,0.0
1633926293,0.0
1633926294,0.0
1633926295,0.0
1633926296,0.0
1633926297,0.0
1633926298,0.0
1633926299,0.0
1633926300,0.0
1633926301,0.0
1633926302,0.0
1633926303,0.0
1633926304,0.0
1633926305,0.0
1633926306,0.0
1633926307,0.0
1633926308,0.0
1633926309,0.0
