index,INVC_CONT
35746,4.378955525340092
35747,5.67602624087488
35748,5.67602624087488
35749,5.472093001499491
35750,5.474177647548486
35751,5.472093001499491
35752,5.403538722053921
35753,5.078560619089868
35754,4.837248547679724
35755,4.820237503674369
35756,5.623687579759061
35757,5.100642421115579
35758,5.180106518393055
35759,10.82900039412097
35760,6.41976390573044
35761,6.232359919404136
35762,7.33170973168624
35763,4.484604003845518
35764,6.75524535718152
35765,7.657658989752349
35766,7.696656162546506
35767,6.211222194479417
35768,5.083819492681019
35769,4.405379609860586
35770,4.405379609860586
35771,4.153123889183164
35772,3.773847258680367
35773,3.728724150852037
35774,3.728724150852037
35775,3.728724150852037
35776,3.739475108378496
35777,3.733966794031656
35778,3.698932325264441
35779,3.7155779161488236
35780,3.799699991866123
35781,3.799699991866123
35782,3.7558879949331314
35783,3.7915551063833908
35784,3.7483698041883486
35785,3.793538230061833
35786,3.793538230061833
35787,3.8537510462569764
35788,3.9890903657704673
35789,3.7396160081803997
35790,3.5752328141599463
35791,3.561456204984728
35792,3.8134798781617563
35793,3.8950820944684703
35794,3.901328376106822
35795,3.715872621189742
35796,3.7196104808242216
35797,3.947605922216836
35798,4.091093513898376
35799,3.9385810060968884
35800,4.184426291804673
35801,4.134964258570206
35802,4.164982520074999
35803,4.1284378674506295
35804,4.10244296242336
35805,4.10244296242336
35806,4.301116161666193
35807,4.301116161666193
35808,4.031794694721373
35809,4.191128066126005
35810,4.08670549050229
35811,4.08670549050229
35812,4.405379609860586
35813,3.7147940157623083
35814,3.7155779161488236
35815,3.7558879949331314
35816,3.7558879949331314
35817,3.815643526739852
35818,3.736869131734534
35819,3.8555992912729455
35820,3.7241150463289223
35821,3.656477909279525
35822,3.947605922216836
35823,4.091093513898376
35824,4.038873937358121
35825,3.9328848521274704
35826,5.787473220606894
35827,3.756904264538426
35828,3.6824063781713563
35829,3.5752328141599463
35830,3.7305180453426243
35831,4.2435692932835405
35832,4.153123889183164
35833,5.871515028773794
35834,5.956646982931232
35835,5.844653237871426
35836,4.220500320972885
35837,5.974572918960357
35838,5.872524295535384
35839,3.7404811329322136
35840,5.823656770104998
35841,4.405379609860586
35842,3.7404811329322136
35843,3.781254425080762
35844,3.7601756189744617
35845,5.811678647150628
35846,5.831643692301299
35847,5.834878113987119
35848,5.844653237871426
35849,5.943267219638001
35850,3.715872621189742
35851,3.996812344537682
35852,3.7949167800891432
35853,5.057606657953837
35854,4.4972147215194385
35855,8.709147801566246
35856,5.700796806062113
35857,4.851886409798917
35858,5.8095890594730255
35859,8.322572970244687
35860,5.797669944938992
35861,4.827966434948347
35862,10.416576998869127
35863,4.645287451525226
35864,4.350439628592354
35865,4.567165666933953
35866,4.327554701101919
35867,4.350439628592354
35868,4.297932999216816
35869,3.771881744019049
35870,3.736275073837287
35871,4.913196016709611
35872,4.390836126265258
35873,4.345396436877631
35874,4.350439628592354
35875,4.83610432346643
35876,4.3969048093565615
35877,4.354053622203565
35878,5.733713662668254
35879,5.786331907979582
35880,5.797669944938992
35881,4.656081365860149
35882,4.285468713269829
35883,5.0799329430230555
35884,8.12508587087027
35885,4.658900835155979
35886,4.656081365860149
35887,4.295495409465595
35888,5.751219196052728
35889,7.2921993345369795
35890,4.066409453694887
35891,3.9945020381205554
35892,4.3572409604235665
35893,4.463963374303549
35894,4.327554701101919
35895,4.12315416476316
35896,4.350439628592354
35897,4.2948561895306
35898,4.579878343460989
35899,4.60068626779741
35900,11.914488651731608
35901,4.327554701101919
35902,5.771003195864015
35903,4.586155461919262
35904,4.782418846741905
35905,5.420469557738466
35906,5.5340554237115915
35907,5.863174919175073
35908,5.895996322622004
35909,4.431888527117787
35910,4.874108607982794
35911,3.6847721041861714
35912,3.6847721041861714
35913,3.7801638690778963
35914,4.110863092555905
35915,4.722777000709163
35916,3.960950429475414
35917,6.726566671526963
35918,4.060272238267093
35919,3.9343481723962315
35920,4.286514532982393
35921,4.545183897029702
35922,4.1563323443803935
35923,3.7546403991780686
35924,3.7801638690778963
35925,3.7731976707973898
35926,4.257938369145409
35927,4.1287493371010004
35928,4.227833269222886
35929,4.129808299085955
35930,4.121213848808764
35931,4.1599644891423315
35932,4.1599644891423315
35933,4.411153953949917
35934,4.047292452392957
35935,4.030962895060121
35936,3.9734885902773978
35937,3.9734885902773978
35938,4.3988781002822375
35939,4.433004209840404
35940,4.137174389270921
35941,4.763567320911108
35942,4.856885406339409
35943,4.312556443616167
35944,4.5500946073188615
35945,4.985206067799719
35946,3.767324503358761
35947,5.193750551401086
35948,3.901727325273219
35949,4.460149641543571
35950,3.7954517103068315
35951,3.9995180971863236
35952,4.121213848808764
35953,4.163191411653005
35954,4.176148821235548
35955,3.9989375165725853
35956,4.678531202896463
35957,4.777429627420443
35958,3.7976150655330763
35959,4.029649820200068
35960,3.988886497530709
35961,4.593042539592589
35962,7.441257749007275
35963,4.288058961395743
35964,4.897913802977331
35965,5.702328904465555
35966,4.4892854022614905
35967,4.488489482561807
35968,4.502636822864624
35969,5.144396522803952
35970,4.608893661275146
35971,4.897324627279999
35972,4.896653803782819
35973,4.2117024127075275
35974,4.751244455222384
35975,4.870360957042397
35976,4.833166495521794
35977,4.20735807729272
35978,4.5933723053823785
35979,4.4316635140654
35980,5.6294240025832645
35981,4.971025191822105
35982,4.883124047260704
35983,4.665932207647111
35984,4.00750705606881
35985,3.9446057374657477
35986,4.278495137989252
35987,4.53580426325496
35988,4.544020226767157
35989,4.345050034823427
35990,4.254202730853752
35991,4.933968487534617
35992,4.870360957042397
35993,4.845474387443394
35994,4.870360957042397
35995,4.259532260327915
35996,4.87513845544568
35997,4.507675682206993
35998,4.259532260327915
35999,4.318063288080944
36000,4.274666976443984
36001,4.145233749847946
36002,6.454650225514171
36003,4.866269927476272
36004,6.3612750025612
36005,4.798739872434252
36006,4.762315690997568
36007,4.892729430938946
36008,5.542286079632206
36009,3.9665624080385755
36010,5.95967303096286
36011,6.041169228023346
36012,5.972404351274884
36013,4.127547767787304
36014,5.330506866276038
36015,5.671217724138762
36016,5.295398488899122
36017,4.763142976245924
36018,5.997601556559272
36019,5.881953744599367
36020,5.326533410677218
36021,4.711528064664954
36022,5.46885696211472
36023,5.044371143951915
36024,5.008264894816073
36025,5.5606648647610815
36026,4.763142976245924
36027,5.030159022739794
36028,5.681226771624475
36029,4.924204137334552
36030,6.439598204822968
36031,5.007147960792891
36032,4.298146966428814
36033,4.09465381073968
36034,4.780253305519895
36035,4.842933543133121
36036,4.868718405736037
36037,4.842933543133121
36038,4.842933543133121
36039,4.842933543133121
36040,4.842933543133121
36041,4.837248547679724
36042,5.67602624087488
36043,5.67602624087488
36044,5.472093001499491
36045,4.837248547679724
36046,5.67602624087488
36047,5.67602624087488
36048,5.652970017078944
36049,6.02624730586839
36050,5.831698650832274
36051,5.078560619089868
36052,4.820237503674369
36053,5.663066015277032
36054,5.663066015277032
36055,5.831298439606711
36056,5.663066015277032
36057,18.898713395249057
36058,6.120875768773101
36059,6.926698352748458
36060,6.688866211557223
36061,6.79207026786727
36062,6.851213422597167
36063,5.703182297347946
36064,6.091882484858044
36065,5.669165138358062
36066,5.4025327104725624
36067,3.676951796006483
36068,4.405379609860586
36069,3.7377833742093367
36070,3.745692560723827
36071,3.728724150852037
36072,3.756904264538426
36073,3.7531344883638424
36074,3.7147940157623083
36075,3.698932325264441
36076,3.799699991866123
36077,3.799699991866123
36078,3.7558879949331314
36079,3.7558879949331314
36080,4.000044759413314
36081,3.8202921500023153
36082,3.801702236147704
36083,3.746277737547876
36084,4.011352812678042
36085,3.802567360948169
36086,3.7841330770370734
36087,3.7161396689415613
36088,5.091133408892571
36089,3.6373774102849246
36090,3.5485192231045857
36091,3.75763550981564
36092,3.738310506476257
36093,3.6994220586973885
36094,3.656477909279525
36095,3.715872621189742
36096,3.715872621189742
36097,3.715872621189742
36098,3.9946673915030844
36099,3.947605922216836
36100,3.947605922216836
36101,4.192031414060049
36102,4.192031414060049
36103,4.184426291804673
36104,4.10244296242336
36105,4.10244296242336
36106,4.163432155304295
36107,4.207887901604583
36108,4.2435692932835405
36109,4.261318860799118
36110,3.8595008684981287
36111,3.8595008684981287
36112,3.7298801588300017
36113,3.772474818398726
36114,5.746487551411465
36115,6.493356890037498
36116,3.7531344883638424
36117,3.806838848169562
36118,3.793538230061833
36119,3.7841330770370734
36120,3.5485192231045857
36121,3.763451672158403
36122,3.656477909279525
36123,3.676951796006483
36124,4.238569293283541
36125,4.238569293283541
36126,5.8483627141547405
36127,4.301116161666193
36128,3.8140825873273703
36129,3.5485192231045857
36130,3.901328376106822
36131,4.279352124354439
36132,5.965141663929053
36133,4.605052964495795
36134,4.114365996919087
36135,3.8635570804852835
36136,5.858137838039048
36137,4.942659040937436
36138,4.133899826122756
36139,4.261318860799118
36140,6.042283128664255
36141,5.823656770104998
36142,7.254288762181971
36143,3.947605922216836
36144,4.469854880281761
36145,5.810121752816213
36146,3.8794862543097106
36147,3.7161396689415613
36148,4.112012867052518
36149,5.727425123692576
36150,5.792616219431739
36151,5.810121752816213
36152,3.561456204984728
36153,6.54414288910434
36154,5.757610436188948
36155,6.509209060726277
36156,6.4625443442147175
36157,4.505233429165978
36158,5.798172055932394
36159,5.810121752816213
36160,5.844653237871426
36161,7.247376216442694
36162,5.468598807232773
36163,3.73773643372503
36164,5.792616219431739
36165,4.5479558440391346
36166,6.741447814456941
36167,5.786331907979582
36168,5.7961070318638885
36169,4.622136939057304
36170,4.26096555169643
36171,4.2948561895306
36172,4.314479318722666
36173,4.595881834264491
36174,4.567165666933953
36175,4.26096555169643
36176,4.314087907694409
36177,4.363728555582732
36178,3.7381473745871987
36179,7.680956330713374
36180,4.655607416779969
36181,5.681677942481373
36182,5.700796806062113
36183,3.771881744019049
36184,6.4093772706292125
36185,5.917299374182342
36186,4.833622610709939
36187,4.653502839029997
36188,4.062322220588763
36189,4.070259721074566
36190,4.10686959003458
36191,4.12315416476316
36192,4.3364352267927755
36193,3.7955018973743506
36194,5.246331224632601
36195,4.8092265387703925
36196,4.434124700974218
36197,4.601808980551644
36198,4.7555529259819584
36199,4.660104702292519
36200,3.7955018973743506
36201,4.350439628592354
36202,18.68766634741004
36203,5.453791014653596
36204,4.548546514145543
36205,5.291063554101194
36206,4.854380095550101
36207,5.270081076256925
36208,4.53236436445189
36209,4.59529852998404
36210,5.831082310227235
36211,4.5251022552110785
36212,4.57052771817122
36213,4.426034321307284
36214,4.129808299085955
36215,3.934373093739607
36216,4.739778419087783
36217,4.173745320740395
36218,4.173745320740395
36219,4.678531202896463
36220,4.163191411653005
36221,5.193750551401086
36222,4.144089622313947
36223,4.159174401939005
36224,4.74705238786477
36225,3.7801638690778963
36226,3.6654377774769324
36227,3.6847721041861714
36228,3.6847721041861714
36229,3.7296879535084053
36230,3.7296879535084053
36231,3.7546403991780686
36232,3.7622803857565077
36233,3.7976150655330763
36234,3.7976150655330763
36235,3.7801638690778963
36236,3.7731976707973898
36237,3.7731976707973898
36238,3.767324503358761
36239,3.8880093481024653
36240,4.257938369145409
36241,4.029649820200068
36242,4.110863092555905
36243,4.237172141247965
36244,4.121213848808764
36245,4.176148821235548
36246,4.13828842018736
36247,4.047292452392957
36248,4.060272238267093
36249,4.088213212879818
36250,5.193750551401086
36251,5.032846899709699
36252,4.503381580514079
36253,4.507975980423579
36254,5.055925837714123
36255,4.004467172665689
36256,3.6847721041861714
36257,4.047292452392957
36258,3.9989375165725853
36259,4.121213848808764
36260,4.682443631256582
36261,4.004951040963155
36262,4.460149641543571
36263,5.863322989549427
36264,5.683470264170291
36265,3.7873758963916053
36266,4.16624875686394
36267,3.7296879535084053
36268,4.004467172665689
36269,4.152059508662594
36270,4.147081075305399
36271,4.16624875686394
36272,4.210513898869979
36273,4.130973330955459
36274,3.988886497530709
36275,4.640043816628322
36276,4.390534098036564
36277,4.7065414475036595
36278,4.731563349566442
36279,4.671288368670461
36280,4.176148821235548
36281,3.944036881132047
36282,4.790011138901452
36283,4.7007087025865415
36284,3.7801638690778963
36285,4.311962925659302
36286,4.496425841069965
36287,4.368404852485841
36288,4.22791677824891
36289,4.843010183024346
36290,4.843010183024346
36291,4.345581225599053
36292,4.422393120517626
36293,4.842162985242143
36294,4.488489482561807
36295,4.274581045559222
36296,3.9446057374657477
36297,4.291391682851971
36298,4.409534805246369
36299,4.544020226767157
36300,4.327828391265081
36301,5.144396522803952
36302,4.53580426325496
36303,4.368404852485841
36304,5.0671093697066105
36305,4.879274878876799
36306,5.096902661165277
36307,4.737538389683161
36308,4.471330759099005
36309,4.53580426325496
36310,4.700810353999696
36311,4.551760777593981
36312,4.593042539592589
36313,4.648312900182999
36314,4.582928912409993
36315,4.524635996547172
36316,4.68141739825566
36317,4.188281099114163
36318,4.3511009965878875
36319,4.218043174749224
36320,4.6177146090286465
36321,5.712104028349863
36322,4.830461998165954
36323,4.442828173659624
36324,4.447314200250499
36325,4.461828584842761
36326,4.254202730853752
36327,4.830461998165954
36328,4.541001060153313
36329,4.870360957042397
36330,4.469839905896071
36331,4.919206843863106
36332,4.592433101190537
36333,5.373454684023857
36334,21.297239371334303
36335,5.957509594023412
36336,6.065974538132706
36337,5.453849086889128
36338,5.565708254472291
36339,5.552595881041093
36340,5.023631701439709
36341,4.25022967139543
36342,4.143632263162621
36343,5.288799609252194
36344,3.9333611243041187
36345,4.794612834302238
36346,5.4556143213730035
36347,4.4094660989268615
36348,5.881953744599367
36349,10.362759205581005
36350,4.746131932240569
36351,4.755002485109715
36352,4.452361087873556
36353,5.326533410677218
36354,4.236733106349022
36355,5.356921519467222
36356,5.082475937957269
36357,5.044371143951915
36358,4.746131932240569
36359,4.746131932240569
36360,4.77201352911507
36361,4.77201352911507
36362,4.746131932240569
36363,5.064641643687134
36364,4.868718405736037
36365,4.868718405736037
36366,4.868718405736037
36367,4.868718405736037
36368,4.868718405736037
36369,4.842933543133121
36370,4.842933543133121
36371,4.842933543133121
36372,4.842933543133121
36373,4.842933543133121
36374,4.842933543133121
36375,4.346034920938475
36376,5.138747215120933
36377,5.652970017078944
36378,5.449036777703554
36379,4.378955525340092
36380,5.235930907705573
36381,5.078560619089868
36382,5.84559885461903
36383,5.68337039506508
36384,4.8921389991222455
36385,6.056610571365146
36386,9.136432182542
36387,7.0833880847468516
36388,6.257645675647955
36389,6.511071565785447
36390,6.460298919102785
36391,6.471690477978834
36392,6.922968110281861
36393,6.970913093597386
36394,6.1383144832942484
36395,5.3972865623107635
36396,3.7949167800891432
36397,3.930037529627802
36398,3.733966794031656
36399,5.921700555577828
36400,3.7531344883638424
36401,3.7147940157623083
36402,3.698932325264441
36403,3.799699991866123
36404,3.878555964550082
36405,3.7455527746544406
36406,3.7536623938210347
36407,3.8537510462569764
36408,3.801499269068056
36409,3.846742227793267
36410,3.808827820374223
36411,3.9890903657704673
36412,4.229814152702052
36413,3.7841330770370734
36414,3.7614599368388024
36415,5.091133408892571
36416,3.5752328141599463
36417,3.73773643372503
36418,3.738310506476257
36419,3.656477909279525
36420,3.656477909279525
36421,3.6856747122689257
36422,3.715872621189742
36423,3.715872621189742
36424,3.7941817014270423
36425,4.091093513898376
36426,4.052328211050131
36427,5.366274577964277
36428,4.143699771303967
36429,4.207887901604583
36430,4.0581428161646675
36431,4.074377336714183
36432,5.775495097652525
36433,3.777159241314537
36434,5.9441814396056865
36435,4.153123889183164
36436,3.698932325264441
36437,3.8715938744832425
36438,3.8381963180365744
36439,3.5485192231045857
36440,3.736869131734534
36441,3.6673963321120446
36442,3.7941817014270423
36443,3.8635570804852835
36444,3.9385810060968884
36445,4.038873937358121
36446,4.107457878539071
36447,3.81556248891527
36448,5.844653237871426
36449,3.815643526739852
36450,4.143699771303967
36451,6.54414288910434
36452,5.8483627141547405
36453,3.6373774102849246
36454,5.767131505259135
36455,3.7558879949331314
36456,3.7856063583187454
36457,3.9924026539844313
36458,4.11499419216384
36459,6.525716608411475
36460,6.631643513873379
36461,3.777159241314537
36462,3.8134798781617563
36463,5.844653237871426
36464,5.770765811741231
36465,5.858135265480563
36466,3.9385810060968884
36467,11.330197634253544
36468,3.7764571941102894
36469,4.220500320972885
36470,5.810121752816213
36471,5.844653237871426
36472,5.858135265480563
36473,3.7734867993648105
36474,7.074717574795336
36475,6.470561474380035
36476,6.525716608411475
36477,5.943267219638001
36478,5.834878113987119
36479,5.8883911415312475
36480,5.832498930478184
36481,4.870988495785492
36482,4.339892327043991
36483,4.543718670086617
36484,4.619985182389914
36485,4.4972147215194385
36486,4.334545158309022
36487,4.327554701101919
36488,4.350439628592354
36489,4.314479318722666
36490,3.9488410665925686
36491,4.334545158309022
36492,4.3572409604235665
36493,4.132927064492157
36494,5.7961070318638885
36495,5.7519772880721085
36496,4.350255915806042
36497,4.291020221330141
36498,4.038504029277376
36499,3.9945020381205554
36500,3.9945020381205554
36501,4.004647367812357
36502,4.1161578974544195
36503,4.6820583794092325
36504,4.285468713269829
36505,4.580412815328402
36506,4.346992622591956
36507,4.295495409465595
36508,4.295495409465595
36509,4.8092265387703925
36510,5.72734781207639
36511,4.8092265387703925
36512,4.721738701214357
36513,5.724784287652687
36514,4.273843328323636
36515,5.76167468662218
36516,4.965977234947742
36517,6.636670428387308
36518,5.340314492986992
36519,5.0551956869438746
36520,4.785136660335197
36521,5.774646491379152
36522,4.499054763074927
36523,4.51655973266011
36524,5.66775846006101
36525,5.278113418094705
36526,5.860431883856504
36527,4.985206067799719
36528,3.901727325273219
36529,4.183639384512785
36530,4.182448306212164
36531,3.7873758963916053
36532,3.8880093481024653
36533,4.110863092555905
36534,4.390534098036564
36535,4.093327105127044
36536,4.507975980423579
36537,4.992356896874785
36538,5.6552870562022415
36539,4.675472129241391
36540,4.625679671182322
36541,4.631292520782962
36542,3.6654377774769324
36543,3.7296879535084053
36544,3.7296879535084053
36545,3.7622803857565077
36546,3.7731976707973898
36547,3.9995180971863236
36548,4.1599644891423315
36549,4.163191411653005
36550,4.047292452392957
36551,4.047292452392957
36552,4.210513898869979
36553,4.312556443616167
36554,3.9734885902773978
36555,4.6731069331015505
36556,4.697748210866624
36557,4.860017700368761
36558,4.722777000709163
36559,4.731563349566442
36560,4.1287493371010004
36561,4.183639384512785
36562,3.934373093739607
36563,4.312556443616167
36564,4.77665233691874
36565,4.628945303908989
36566,4.631292520782962
36567,4.237172141247965
36568,3.7873758963916053
36569,4.163191411653005
36570,3.7852736336021473
36571,3.901727325273219
36572,4.061336620416241
36573,4.669915021144352
36574,4.047292452392957
36575,3.7801638690778963
36576,3.7873758963916053
36577,3.8880093481024653
36578,4.093327105127044
36579,4.137174389270921
36580,4.163191411653005
36581,4.159174401939005
36582,4.130973330955459
36583,4.030962895060121
36584,4.009268256625669
36585,4.001842256668761
36586,4.4360056392018405
36587,4.390534098036564
36588,4.4839889345524195
36589,4.739778419087783
36590,4.682443631256582
36591,4.8030666834255
36592,4.628945303908989
36593,4.121213848808764
36594,4.176148821235548
36595,4.739205979327923
36596,4.790011138901452
36597,4.53580426325496
36598,4.717593453963456
36599,4.699134310727714
36600,4.456184455021241
36601,4.291391682851971
36602,4.461828584842761
36603,4.278495137989252
36604,4.87385433736953
36605,4.254202730853752
36606,4.880349479325132
36607,4.581934640620753
36608,4.274581045559222
36609,4.456184455021241
36610,4.53580426325496
36611,4.648312900182999
36612,4.324222156222345
36613,6.821173874633856
36614,5.649782237017314
36615,4.933968487534617
36616,4.211583444915577
36617,4.267887951055743
36618,4.330305045858285
36619,4.422393120517626
36620,4.466097498499501
36621,4.291391682851971
36622,4.318079237896106
36623,4.474997174023049
36624,4.2117024127075275
36625,4.523760120967414
36626,4.9247601743171785
36627,4.800866195555724
36628,4.717593453963456
36629,4.488137374017177
36630,4.680567369179382
36631,4.751244455222384
36632,5.67610877003305
36633,4.221850994294819
36634,4.259532260327915
36635,5.076449811783686
36636,4.589395564438764
36637,4.571662586777801
36638,4.680567369179382
36639,4.409534805246369
